# frequency/Hz 	 PSD/[1/Hz]
0.000000000000000000e+00 1.670273234372347352e-39
5.000000000000000278e-02 1.521086250800205176e-39
1.000000000000000056e-01 1.604488033552086023e-39
1.500000000000000222e-01 1.616712290033744138e-39
2.000000000000000111e-01 1.514306857796138554e-39
2.500000000000000000e-01 1.670141278451464384e-39
3.000000000000000444e-01 1.527732689595965666e-39
3.500000000000000333e-01 1.592214512564810266e-39
4.000000000000000222e-01 1.628890012529970095e-39
4.500000000000000111e-01 1.507393755480054149e-39
5.000000000000000000e-01 1.669745433113738154e-39
5.500000000000000444e-01 1.534246762611124677e-39
6.000000000000000888e-01 1.579889123453095733e-39
6.500000000000000222e-01 1.641024059687315991e-39
7.000000000000000666e-01 1.500346031788611657e-39
7.500000000000000000e-01 1.669085765700594947e-39
8.000000000000000444e-01 1.540628881779355532e-39
8.500000000000000888e-01 1.567509388634401236e-39
9.000000000000000222e-01 1.653117419626549481e-39
9.500000000000000666e-01 1.493162627119992543e-39
1.000000000000000000e+00 1.668162388488057377e-39
1.050000000000000044e+00 1.546879272435796435e-39
1.100000000000000089e+00 1.555072955705401696e-39
1.150000000000000133e+00 1.665173211526887099e-39
1.200000000000000178e+00 1.485842343751265775e-39
1.250000000000000000e+00 1.666975458780544003e-39
1.300000000000000044e+00 1.552997962956779220e-39
1.350000000000000089e+00 1.542577596976228881e-39
1.400000000000000133e+00 1.677194687397396150e-39
1.450000000000000178e+00 1.478383855095503829e-39
1.500000000000000000e+00 1.665525179082277658e-39
1.550000000000000044e+00 1.558984774099335358e-39
1.600000000000000089e+00 1.530021209114124849e-39
1.650000000000000133e+00 1.689185234010742913e-39
1.700000000000000178e+00 1.470785714967230206e-39
1.750000000000000000e+00 1.663811797195719018e-39
1.800000000000000044e+00 1.564839307985251349e-39
1.850000000000000089e+00 1.517401813024196910e-39
1.900000000000000133e+00 1.701148375065601545e-39
1.950000000000000178e+00 1.463046366789430070e-39
2.000000000000000000e+00 1.661835606461260934e-39
2.050000000000000266e+00 1.570560936728916538e-39
2.100000000000000089e+00 1.504717553998983472e-39
2.149999999999999911e+00 1.713087773504100954e-39
2.200000000000000178e+00 1.455164152908067402e-39
2.250000000000000000e+00 1.659596946026815187e-39
2.300000000000000266e+00 1.576148790685669025e-39
2.350000000000000089e+00 1.491966702059347367e-39
2.400000000000000355e+00 1.725007233953001883e-39
2.450000000000000178e+00 1.447137323934626371e-39
2.500000000000000000e+00 1.657096201104375392e-39
2.550000000000000266e+00 1.581601746256312543e-39
2.600000000000000089e+00 1.479147652469853209e-39
2.650000000000000355e+00 1.736910705399868813e-39
2.700000000000000178e+00 1.438964048277689972e-39
2.750000000000000000e+00 1.654333803350319892e-39
2.800000000000000266e+00 1.586918413237825166e-39
2.850000000000000089e+00 1.466258926624149250e-39
2.900000000000000355e+00 1.748802283940798671e-39
2.950000000000000178e+00 1.430642421783723701e-39
3.000000000000000000e+00 1.651310231228125055e-39
3.050000000000000266e+00 1.592097121782883519e-39
3.100000000000000089e+00 1.453299173034813164e-39
3.150000000000000355e+00 1.760686215658992667e-39
3.200000000000000178e+00 1.422170477662199545e-39
3.250000000000000000e+00 1.648026010501568663e-39
3.300000000000000266e+00 1.597135908784624138e-39
3.350000000000000089e+00 1.440267168647766802e-39
3.400000000000000355e+00 1.772566899639865230e-39
3.450000000000000178e+00 1.413546196670101139e-39
3.500000000000000000e+00 1.644481714703632746e-39
3.550000000000000266e+00 1.602032503916560112e-39
3.600000000000000089e+00 1.427161820414366740e-39
3.650000000000000355e+00 1.784448890971214564e-39
3.700000000000000178e+00 1.404767517621273278e-39
3.750000000000000000e+00 1.640677965777103488e-39
3.800000000000000266e+00 1.606784315009943105e-39
3.850000000000000089e+00 1.413982167040633995e-39
3.900000000000000355e+00 1.796336903900883058e-39
3.950000000000000178e+00 1.395832348256057288e-39
4.000000000000000000e+00 1.636615434702469627e-39
4.049999999999999822e+00 1.611388413168735047e-39
4.100000000000000533e+00 1.400727381180505600e-39
4.150000000000000355e+00 1.808235814854363135e-39
4.200000000000000178e+00 1.386738576592062883e-39
4.250000000000000000e+00 1.632294842259291066e-39
4.299999999999999822e+00 1.615841517249962981e-39
4.350000000000000533e+00 1.387396771703069748e-39
4.400000000000000355e+00 1.820150665539746575e-39
4.450000000000000178e+00 1.377484082733394043e-39
4.500000000000000000e+00 1.627716959871379802e-39
4.549999999999999822e+00 1.620139978035784916e-39
4.600000000000000533e+00 1.373989786471923470e-39
4.650000000000000355e+00 1.832086665788927235e-39
4.700000000000000178e+00 1.368066751252631536e-39
4.750000000000000000e+00 1.622882610540275719e-39
4.800000000000000711e+00 1.624279761919051165e-39
4.850000000000000533e+00 1.360506015297686282e-39
4.900000000000000355e+00 1.844049196391481078e-39
4.950000000000000178e+00 1.358484484186550827e-39
5.000000000000000000e+00 1.617792669912885588e-39
5.050000000000000711e+00 1.628256434331643729e-39
5.100000000000000533e+00 1.346945193307143598e-39
5.150000000000000355e+00 1.856043811515534553e-39
5.200000000000000178e+00 1.348735214718857978e-39
5.250000000000000000e+00 1.612448067505649109e-39
5.300000000000000711e+00 1.632065142883326418e-39
5.350000000000000533e+00 1.333307204657256553e-39
5.400000000000000355e+00 1.868076240866246238e-39
5.450000000000000178e+00 1.338816921639357491e-39
5.500000000000000000e+00 1.606849787998247402e-39
5.550000000000000711e+00 1.635700600294159143e-39
5.600000000000000533e+00 1.319592086642926814e-39
5.650000000000000355e+00 1.880152391305338150e-39
5.700000000000000178e+00 1.328727644606321032e-39
5.750000000000000000e+00 1.600998872785035586e-39
5.800000000000000711e+00 1.639157067336273395e-39
5.850000000000000533e+00 1.305800034227069137e-39
5.900000000000000355e+00 1.892278347896097800e-39
5.950000000000000178e+00 1.318465500366792202e-39
6.000000000000000000e+00 1.594896421655033957e-39
6.050000000000000711e+00 1.642428335822562070e-39
6.100000000000000533e+00 1.291931405074734339e-39
6.150000000000000355e+00 1.904460374093219535e-39
6.200000000000000178e+00 1.308028699966026180e-39
6.250000000000000000e+00 1.588543594710774689e-39
6.300000000000000711e+00 1.645507711900206382e-39
6.350000000000000533e+00 1.277986725030997339e-39
6.400000000000000355e+00 1.916704911004770737e-39
6.450000000000000178e+00 1.297415567057221952e-39
6.500000000000000000e+00 1.581941614518401392e-39
6.550000000000000711e+00 1.648387999792765594e-39
6.600000000000000533e+00 1.263966694197616276e-39
6.650000000000000355e+00 1.929018575312107471e-39
6.700000000000000178e+00 1.286624557445926649e-39
6.750000000000000000e+00 1.575091768539030193e-39
6.800000000000000711e+00 1.651061486340272647e-39
6.850000000000000533e+00 1.249872193665767923e-39
6.900000000000000355e+00 1.941408155803302898e-39
6.950000000000000178e+00 1.275654279941205194e-39
7.000000000000000000e+00 1.567995411894401822e-39
7.050000000000000711e+00 1.653519926587441174e-39
7.100000000000000533e+00 1.235704292864772331e-39
7.150000000000000355e+00 1.953880607816659976e-39
7.200000000000000178e+00 1.264503518678313734e-39
7.250000000000000000e+00 1.560653970389557620e-39
7.300000000000000711e+00 1.655754530819798405e-39
7.350000000000000533e+00 1.221464257759250939e-39
7.400000000000000355e+00 1.966443045567490445e-39
7.450000000000000178e+00 1.253171257042190949e-39
7.500000000000000000e+00 1.553068944150252408e-39
7.550000000000000711e+00 1.657755953458315180e-39
7.600000000000000533e+00 1.207153559873207972e-39
7.650000000000000355e+00 1.979102731557713372e-39
7.700000000000000178e+00 1.241656703373701528e-39
7.750000000000000000e+00 1.545241911484269145e-39
7.800000000000000711e+00 1.659514284468427928e-39
7.850000000000000533e+00 1.192773886344233101e-39
7.900000000000000355e+00 1.991867062543287404e-39
7.950000000000000178e+00 1.229959318592548354e-39
8.000000000000000000e+00 1.537174533477007834e-39
8.050000000000000711e+00 1.661019043671157188e-39
8.099999999999999645e+00 1.178327151060913625e-39
8.150000000000000355e+00 2.004743551438196939e-39
8.200000000000001066e+00 1.218078846046701773e-39
8.250000000000000000e+00 1.528868559128975507e-39
8.300000000000000711e+00 1.662259178986849317e-39
8.349999999999999645e+00 1.163815507136111384e-39
